,text,found_index,full_text,anno_index,anno_name,anno_id,anno_format,anno_ix_type,annotation_unitref,anno_decimals,anno_contextref,page_number,x,y,height,width,is_annotated,in_table,value,name,id,contextref,decimals,format,unitref
1441,,269,"5,178,187",0,,,,ix:nonfraction,,,,5,1180,1275,25.0,87.44999694824219,True,False,"5,178,187",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMzgtMy0xLTEtMA_073ff2fa-5fe9-4508-8a9a-5dbb58aecdd3,i23a212473a2f468aa2eab129c9fea74f_I20200331,-3,ixt:numdotdecimal,usd
1442,,268,"8,436,453",0,,,,ix:nonfraction,,,,5,1033,1275,25.0,87.44999694824219,True,False,"8,436,453",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMzgtMS0xLTEtMA_9f6ddeff-605d-4b66-961a-d20ebf177481,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,-3,ixt:numdotdecimal,usd
1443,,267,"Cash, cash equivalents and restricted cash at end of period",,,,,,,,,5,9,1272,25.0,488.0333251953125,False,False,,,,,,,
1444,,266,"5,043,786",0,,,,ix:nonfraction,,,,5,1180,1239,25.0,87.44999694824219,True,False,"5,043,786",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMzctMy0xLTEtMA_33de734a-2565-4349-b4df-660f01475444,iff87f3637788408088adfbe927565770_I20191231,-3,ixt:numdotdecimal,usd
1445,,265,"8,238,870",0,,,,ix:nonfraction,,,,5,1033,1239,25.0,87.44999694824219,True,False,"8,238,870",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMzctMS0xLTEtMA_dc0f2d3f-ba5f-4546-818c-53638158957d,i3a1a319996b441f2a4f591b8a56ef6c9_I20201231,-3,ixt:numdotdecimal,usd
1446,,264,"Cash, cash equivalents and restricted cash at beginning of period",,,,,,,,,5,9,1236,25.0,539.36669921875,False,False,,,,,,,
1447,,263,"134,401",0,,,,ix:nonfraction,,,,5,1195,1204,25.0,72.18333435058594,True,False,"134,401",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMzYtMy0xLTEtMA_60146513-1bfe-48a8-b374-2b3b08119761,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,-3,ixt:numdotdecimal,usd
1448,,262,"197,583",0,,,,ix:nonfraction,,,,5,1048,1204,25.0,72.18333435058594,True,False,"197,583",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMzYtMS0xLTEtMA_f776a528-c9b3-4ab7-8994-bcaaf347e565,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,-3,ixt:numdotdecimal,usd
1449,,261,"Net increase in cash, cash equivalents and restricted cash",,,,,,,,,5,9,1201,25.0,479.7999877929687,False,False,,,,,,,
1450,,260,"( 70,902 )",0,,,,ix:nonfraction,,,,5,1194,1169,25.0,62.0,True,False,"70,902",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMzUtMy0xLTEtMA_ddf5c52d-e96d-47bc-b3f7-0c8b21152631,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,-3,ixt:numdotdecimal,usd
1451,,259,"( 42,138 )",0,,,,ix:nonfraction,,,,5,1047,1169,25.0,62.0,True,False,"42,138",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMzUtMS0xLTEtMA_8de6ab4a-2654-446d-994e-6dcb17284212,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,-3,ixt:numdotdecimal,usd
1452,,258,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",,,,,,,,,5,9,1166,25.0,641.8333740234375,False,False,,,,,,,
1453,,257,"43,694",0,,,,ix:nonfraction,,,,5,1205,1133,25.0,62.0,True,False,"43,694",us-gaap:NetCashProvidedByUsedInFinancingActivities,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMzQtMy0xLTEtMA_bb1b0e17-8a19-49c8-887d-39d2adcdda0a,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,-3,ixt:numdotdecimal,usd
1454,,256,"( 451,929 )",0,,,,ix:nonfraction,,,,5,1037,1133,25.0,72.18333435058594,True,False,"451,929",us-gaap:NetCashProvidedByUsedInFinancingActivities,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMzQtMS0xLTEtMA_cc0ab434-82ad-4056-8d74-12ee087b382c,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,-3,ixt:numdotdecimal,usd
1455,,255,Net cash provided by (used in) financing activities,,,,,,,,,5,86,1137,25.0,414.4500122070313,False,False,,,,,,,
1456,,254,"43,694",0,,,,ix:nonfraction,,,,5,1205,1097,25.0,62.0,True,False,"43,694",us-gaap:ProceedsFromStockOptionsExercised,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMzEtMy0xLTEtMA_eac4c5a5-b7e6-4c76-86a4-8664ffbaad4b,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,-3,ixt:numdotdecimal,usd
1457,,253,"48,071",0,,,,ix:nonfraction,,,,5,1058,1097,25.0,62.0,True,False,"48,071",us-gaap:ProceedsFromStockOptionsExercised,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMzEtMS0xLTEtMA_09d98a20-95a9-4337-a8d8-899707bf2668,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,-3,ixt:numdotdecimal,usd
1458,,252,Proceeds from issuance of common stock,,,,,,,,,5,9,1094,25.0,341.683349609375,False,False,,,,,,,
1459,,251,—,0,,,,ix:nonfraction,,,,5,1245,1062,25.0,22.0,True,False,—,us-gaap:RepaymentsOfLongTermDebt,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMjctMy0xLTEtMTg1OA_a9c44fff-7ed7-4872-97b9-dd9de95a7a55,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,-3,ixt:zerodash,usd
1460,,250,"( 500,000 )",0,,,,ix:nonfraction,,,,5,1037,1062,25.0,72.18333435058594,True,False,"500,000",us-gaap:RepaymentsOfLongTermDebt,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMjctMS0xLTEtMTg1NQ_a2e835a5-54bc-4f0d-988f-a8b555c340d7,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,-3,ixt:numdotdecimal,usd
1461,,249,Repayments of debt,,,,,,,,,5,9,1059,25.0,168.03334045410156,False,False,,,,,,,
1462,,248,Cash flows from financing activities:,,,,,,,,,5,9,1030,25.0,301.4666748046875,False,False,,,,,,,
1463,,247,"( 98,303 )",0,,,,ix:nonfraction,,,,5,1194,997,25.0,62.0,True,False,"98,303",us-gaap:NetCashProvidedByUsedInInvestingActivities,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMjctMy0xLTEtMA_15e8926e-028c-4246-8f86-e7db01d99968,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,-3,ixt:numdotdecimal,usd
1464,,246,"( 85,616 )",0,,,,ix:nonfraction,,,,5,1047,997,25.0,62.0,True,False,"85,616",us-gaap:NetCashProvidedByUsedInInvestingActivities,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMjctMS0xLTEtMA_52ab1317-80d6-4e73-8acf-ba2c68901976,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,-3,ixt:numdotdecimal,usd
1465,,245,Net cash used in investing activities,,,,,,,,,5,86,994,25.0,299.6500244140625,False,False,,,,,,,
1466,,244,( 288 ),0,,,,ix:nonfraction,,,,5,1219,961,25.0,36.55000305175781,True,False,288,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMjMtMy0xLTEtMA_dfe3cec1-8d0f-4ed3-b1d9-99d7dee2e90f,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,-3,,usd
1467,,243,"( 4,615 )",0,,,,ix:nonfraction,,,,5,1057,961,25.0,51.81666564941406,True,False,"4,615",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMjMtMS0xLTEtMA_79a099b5-9744-4aaf-a246-5da506c4068d,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,-3,ixt:numdotdecimal,usd
1468,,242,Change in other assets,,,,,,,,,5,9,958,25.0,192.33334350585935,False,False,,,,,,,
1469,,241,"( 98,015 )",0,,,,ix:nonfraction,,,,5,1194,926,25.0,62.0,True,False,"98,015",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMjItMy0xLTEtMA_456e3521-1c3d-4d5d-bc62-b7d7dd25725e,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,-3,ixt:numdotdecimal,usd
1470,,240,"( 81,001 )",0,,,,ix:nonfraction,,,,5,1047,926,25.0,62.0,True,False,"81,001",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMjItMS0xLTEtMA_d6e02780-29fb-48cd-b2e1-f106b693775c,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,-3,ixt:numdotdecimal,usd
1471,,239,Purchases of property and equipment,,,,,,,,,5,9,923,25.0,312.5,False,False,,,,,,,
1472,,238,Cash flows from investing activities:,,,,,,,,,5,9,894,25.0,300.26666259765625,False,False,,,,,,,
1473,,237,"259,912",0,,,,ix:nonfraction,,,,5,1195,861,25.0,72.18333435058594,True,False,"259,912",us-gaap:NetCashProvidedByUsedInOperatingActivities,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMjAtMy0xLTEtMA_9f427fb3-a984-4baa-bf71-0ea213d2fe67,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,-3,ixt:numdotdecimal,usd
1474,,236,"777,266",0,,,,ix:nonfraction,,,,5,1048,861,25.0,72.18333435058594,True,False,"777,266",us-gaap:NetCashProvidedByUsedInOperatingActivities,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMjAtMS0xLTEtMA_87a45e83-89c4-40f2-a694-b841f1eda37a,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,-3,ixt:numdotdecimal,usd
1475,,235,Net cash provided by operating activities,,,,,,,,,5,86,858,25.0,341.3333435058594,False,False,,,,,,,
1476,,234,"( 41,446 )",0,,,,ix:nonfraction,,,,5,1194,825,25.0,62.0,True,False,"41,446",us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMTktMy0xLTEtMA_a0acf079-9093-4a79-8df0-a5fd265a5e45,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,-3,ixt:numdotdecimal,usd
1477,,233,"( 61,368 )",0,,,,ix:nonfraction,,,,5,1047,825,25.0,62.0,True,False,"61,368",us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMTktMS0xLTEtMA_6726209f-e512-41dc-a800-f4220967618a,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,-3,ixt:numdotdecimal,usd
1478,,232,Other non-current assets and liabilities,,,,,,,,,5,59,822,25.0,324.4666748046875,False,False,,,,,,,
1479,,231,"62,008",0,,,,ix:nonfraction,,,,5,1205,790,25.0,62.0,True,False,"62,008",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMTgtMy0xLTEtMA_538d8404-465a-4b38-9ba5-6709b71293e1,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,-3,ixt:numdotdecimal,usd
1480,,230,"22,279",0,,,,ix:nonfraction,,,,5,1058,790,25.0,62.0,True,False,"22,279",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMTgtMS0xLTEtMA_501838e4-8092-4904-be63-35204fdd2ca8,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,-3,ixt:numdotdecimal,usd
1481,,229,Deferred revenue,,,,,,,,,5,59,787,25.0,149.4666748046875,False,False,,,,,,,
1482,,228,"214,191",0,,,,ix:nonfraction,,,,5,1195,755,25.0,72.18333435058594,True,False,"214,191",us-gaap:IncreaseDecreaseInAccruedLiabilities,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMTctMy0xLTEtMA_e6e5281c-b214-4f60-a2c3-96013923e49f,ic5788364b88a460ca027d7bbac1251aa_D20200101-20200331,-3,ixt:numdotdecimal,usd
1483,,227,"177,897",0,,,,ix:nonfraction,,,,5,1048,755,25.0,72.18333435058594,True,False,"177,897",us-gaap:IncreaseDecreaseInAccruedLiabilities,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8xOS9mcmFnOmE2NGFlNzdmNjNhMTQ3YmNhYzhlYjZmNThkNGZmODM2L3RhYmxlOjY4ODk3ODczN2FmNjRjMTJhMjgzYTJkZWYxNWQ2ODJhL3RhYmxlcmFuZ2U6Njg4OTc4NzM3YWY2NGMxMmEyODNhMmRlZjE1ZDY4MmFfMTctMS0xLTEtMA_3e93b540-152e-4b8e-a87c-22105c8d92c8,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,-3,ixt:numdotdecimal,usd
