"Search Terms","publishdate:2021-04-01 AND content:(estate)"
"Total Count","1934"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"806","Code of Federal Regulations","CFR-2021-title26-vol20","CFR-2021-title26-vol20-sec301-6905-1","Discharge of executor from personal liability for decedent's income and gift taxes.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol20/CFR-2021-title26-vol20-sec301-6905-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol20/pdf/CFR-2021-title26-vol20-sec301-6905-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol20/xml/CFR-2021-title26-vol20-sec301-6905-1.xml","","Section Â§ 301.6905-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) PROCEDURE AND ADMINISTRATION PROCEDURE AND ADMINISTRATION Transferees and Fiduciaries § 301.6905-1 Discharge of executor from personal liability for decedent's income and gift taxes. (a) Discharge of liability. With respect to decedents dying ...","NO","2021-04-01"
"807","Code of Federal Regulations","CFR-2021-title26-vol9","CFR-2021-title26-vol9-sec1-528-1","Homeowners associations.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol9/CFR-2021-title26-vol9-sec1-528-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol9/pdf/CFR-2021-title26-vol9-sec1-528-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol9/xml/CFR-2021-title26-vol9-sec1-528-1.xml",""," OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Homeowners Associations § 1.528-1 Homeowners associations. (a) In general. Section 528 only applies to taxable years of homeowners associations beginning after December 31, 1973. To qualify as a homeowners association an organization must either be a condominium ...","NO","2021-04-01"
"808","Code of Federal Regulations","CFR-2021-title26-vol20","CFR-2021-title26-vol20-sec301-6501e-1","Omission from return.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol20/CFR-2021-title26-vol20-sec301-6501e-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol20/pdf/CFR-2021-title26-vol20-sec301-6501e-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol20/xml/CFR-2021-title26-vol20-sec301-6501e-1.xml","","SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) PROCEDURE AND ADMINISTRATION PROCEDURE AND ADMINISTRATION Limitations Limitations on Assessment and Collection § 301.6501(e)-1 Omission from return. (a) Income taxes —(1) General rule. (i) If a taxpayer omits from the gross income stated in the return of a tax imposed by subtitle A of the Internal ...","NO","2021-04-01"
"809","Code of Federal Regulations","CFR-2021-title26-vol13","CFR-2021-title26-vol13-sec1-1014-3","Other basis rules.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol13/CFR-2021-title26-vol13-sec1-1014-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol13/pdf/CFR-2021-title26-vol13-sec1-1014-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol13/xml/CFR-2021-title26-vol13-sec1-1014-3.xml",""," OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Basis Rules of General Application § 1.1014-3 Other basis rules. (a) Fair market value. For purposes of this section and § 1.1014-1, the value of property as of the date of the decedent's death as appraised for the purpose of the Federal estate tax or the alternate ...","NO","2021-04-01"
"810","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec162-003","What key terms do I need to know?","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec162-003","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec162-003.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec162-003.xml",""," OF THE INTERIOR LAND AND WATER LEASES AND PERMITS General Provisions Purpose, Definitions, and Scope § 162.003 What key terms do I need to know? Adult means a person who is 18 years of age or older. Appeal bond means a bond posted upon filing of an appeal. Approval means written authorization by the Secretary or a delegated official or, where ...","NO","2021-04-01"
"811","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec11-709","Final account.","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec11-709","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec11-709.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec11-709.xml","","AND ORDER COURTS OF INDIAN OFFENSES AND LAW AND ORDER CODE Probate Proceedings § 11.709 Final account. (a) When the affairs of an estate have been fully administered, the executor or administrator shall file a final account with the court, verified by his or her oath. Such final account shall affirmatively set forth: (1) That all claims against the...","NO","2021-04-01"
"812","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec169-2","What terms do I need to know?","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec169-2","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec169-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec169-2.xml","","INTERIOR LAND AND WATER RIGHTS-OF-WAY OVER INDIAN LAND Purpose, Definitions, General Provisions § 169.2 What terms do I need to know? The following terms apply to this part: Abandonment means the grantee has affirmatively relinquished a right-of-way (as opposed to relinquishing through non-use) either by notifying the BIA of the abandonment or by ...","NO","2021-04-01"
"813","Code of Federal Regulations","CFR-2021-title26-vol1","CFR-2021-title26-vol1-sec1-41-7","Special rules.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol1/CFR-2021-title26-vol1-sec1-41-7","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol1/pdf/CFR-2021-title26-vol1-sec1-41-7.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol1/xml/CFR-2021-title26-vol1-sec1-41-7.xml",""," THE TREASURY INCOME TAX INCOME TAXES Credits Against Tax § 1.41-7 Special rules. (a) Allocations —(1) Corporation making an election under subchapter S —(i) Pass-through, for taxable years beginning after December 31, 1982, in the case of an S corporation. In the case of an S corporation (as defined in section 1361) the amount of research credit ...","NO","2021-04-01"
"814","Code of Federal Regulations","CFR-2021-title26-vol4","CFR-2021-title26-vol4-sec1-194-2","Amount of deduction allowable.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol4/CFR-2021-title26-vol4-sec1-194-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol4/pdf/CFR-2021-title26-vol4-sec1-194-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol4/xml/CFR-2021-title26-vol4-sec1-194-2.xml","",", DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Itemized Deductions for Individuals and Corporations (Continued) § 1.194-2 Amount of deduction allowable. (a) General rule. The allowable monthly deduction with respect to reforestation expenditures made in a taxable year is determined by dividing the amount...","NO","2021-04-01"
"815","Code of Federal Regulations","CFR-2021-title26-vol14","CFR-2021-title26-vol14-sec1-1402f-1","Computation of partner's net earnings from self-employment for taxable year which ends as result of his death.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol14/CFR-2021-title26-vol14-sec1-1402f-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol14/pdf/CFR-2021-title26-vol14-sec1-1402f-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol14/xml/CFR-2021-title26-vol14-sec1-1402f-1.xml",""," his death. Â§ 1.1402(f)-1 Section Â§ 1.1402(f)-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Tax on Self-Employment Income § 1.1402(f)-1 Computation of partner's net earnings from self-employment for taxable year which ends as result of his death. (a) Taxable ...","NO","2021-04-01"
"816","Code of Federal Regulations","CFR-2021-title24-vol2","CFR-2021-title24-vol2-sec267-20","Safe harbor for certain foreign-related transactions.","https://www.govinfo.gov/app/details/CFR-2021-title24-vol2/CFR-2021-title24-vol2-sec267-20","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol2/pdf/CFR-2021-title24-vol2-sec267-20.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title24-vol2/xml/CFR-2021-title24-vol2-sec267-20.xml",""," and Urban Development Regulations Relating to Housing and Urban Development (Continued) OFFICE OF ASSISTANT SECRETARY FOR HOUSING-FEDERAL HOUSING COMMISSIONER, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT MORTGAGE AND LOAN INSURANCE PROGRAMS UNDER NATIONAL HOUSING ACT AND OTHER AUTHORITIES CREDIT RISK RETENTION Exceptions and Exemptions § 267.20...","NO","2021-04-01"
"817","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec166-1","What is the purpose and scope of this part?","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec166-1","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec166-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec166-1.xml",""," OF THE INTERIOR LAND AND WATER GRAZING PERMITS Purpose, Scope, and Definitions § 166.1 What is the purpose and scope of this part? (a) The purpose of this part is to describe the authorities, policies, and procedures the BIA uses to approve, grant, and administer a permit for grazing on tribal land, individually-owned Indian land, or ...","NO","2021-04-01"
"818","Code of Federal Regulations","CFR-2021-title26-vol10","CFR-2021-title26-vol10-sec1-691a-2","Inclusion in gross income by recipients.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol10/CFR-2021-title26-vol10-sec1-691a-2","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/pdf/CFR-2021-title26-vol10-sec1-691a-2.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/xml/CFR-2021-title26-vol10-sec1-691a-2.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Income in Respect of Decedents § 1.691(a)-2 Inclusion in gross income by recipients. (a) Under section 691(a)(1), income in respect of a decedent shall be included in the gross income, for the taxable year when received, of: (1) The estate ...","NO","2021-04-01"
"819","Code of Federal Regulations","CFR-2021-title26-vol10","CFR-2021-title26-vol10-sec1-826-7","Examples.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol10/CFR-2021-title26-vol10-sec1-826-7","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/pdf/CFR-2021-title26-vol10-sec1-826-7.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/xml/CFR-2021-title26-vol10-sec1-826-7.xml",""," TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Mutual Insurance Companies (Other than Life and Certain Marine Insurance Companies and Other than Fire or Flood Insurance Companies Which Operate on Basis of Perpetual Policies or Premium Deposits) § 1.826-7 Examples. The application of section 826 may be illustrated by the ...","NO","2021-04-01"
"820","Code of Federal Regulations","CFR-2021-title26-vol14","CFR-2021-title26-vol14-sec1-1411-10","Controlled foreign corporations and passive foreign investment companies.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol14/CFR-2021-title26-vol14-sec1-1411-10","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol14/pdf/CFR-2021-title26-vol14-sec1-1411-10.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol14/xml/CFR-2021-title26-vol14-sec1-1411-10.xml","","1.1411-10 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Net Investment Income Tax § 1.1411-10 Controlled foreign corporations and passive foreign investment companies. (a) In general. This section provides rules that apply to an individual, estate, or trust that is ...","NO","2021-04-01"
"821","Code of Federal Regulations","CFR-2021-title26-vol1","CFR-2021-title26-vol1-sec1-50B-5","Limitations with respect to certain persons.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol1/CFR-2021-title26-vol1-sec1-50B-5","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol1/pdf/CFR-2021-title26-vol1-sec1-50B-5.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol1/xml/CFR-2021-title26-vol1-sec1-50B-5.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY INCOME TAX INCOME TAXES Rules for Computing Credit for Expenses of Work Incentive Programs § 1.50B-5 Limitations with respect to certain persons. (a) Mutual savings institutions. In the case of an organization to which section 593 applies (that is, a mutual savings bank, a cooperative bank, or a ...","NO","2021-04-01"
"822","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec11-706","Appointment and duties of appraiser.","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec11-706","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec11-706.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec11-706.xml",""," OF THE INTERIOR LAW AND ORDER COURTS OF INDIAN OFFENSES AND LAW AND ORDER CODE Probate Proceedings § 11.706 Appointment and duties of appraiser. (a) Upon ordering an estate to be probated, the court shall appoint a disinterested and competent person as an appraiser to appraise all of the decedent's real and personal property within the estate. (b...","NO","2021-04-01"
"823","Code of Federal Regulations","CFR-2021-title17-vol5","CFR-2021-title17-vol5-sec246-20","Safe harbor for certain foreign-related transactions.","https://www.govinfo.gov/app/details/CFR-2021-title17-vol5/CFR-2021-title17-vol5-sec246-20","https://www.govinfo.gov/content/pkg/CFR-2021-title17-vol5/pdf/CFR-2021-title17-vol5-sec246-20.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title17-vol5/xml/CFR-2021-title17-vol5-sec246-20.xml",""," Commodity and Securities Exchanges SECURITIES AND EXCHANGE COMMISSION (CONTINUED) CREDIT RISK RETENTION Exceptions and Exemptions § 246.20 Safe harbor for certain foreign-related transactions. (a) Definitions. For purposes of this section, the following definition shall apply: U.S. person means: (i) Any of the following: (A) Any natural person ...","NO","2021-04-01"
"824","Code of Federal Regulations","CFR-2021-title26-vol19","CFR-2021-title26-vol19-sec53-4947-1","Application of tax.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol19/CFR-2021-title26-vol19-sec53-4947-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol19/pdf/CFR-2021-title26-vol19-sec53-4947-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol19/xml/CFR-2021-title26-vol19-sec53-4947-1.xml",""," OF THE TREASURY (CONTINUED) MISCELLANEOUS EXCISE TAXES (CONTINUED) FOUNDATION AND SIMILAR EXCISE TAXES Application to Certain Nonexempt Trusts § 53.4947-1 Application of tax. (a) In general. Section 4947 subjects trusts which are not exempt from taxation under section 501(a), all or part of the unexpired interests in which are devoted to ...","NO","2021-04-01"
"825","Code of Federal Regulations","CFR-2021-title26-vol14","CFR-2021-title26-vol14-sec1-1446-3","Time and manner of calculating and paying over the 1446 tax.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol14/CFR-2021-title26-vol14-sec1-1446-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol14/pdf/CFR-2021-title26-vol14-sec1-1446-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol14/xml/CFR-2021-title26-vol14-sec1-1446-3.xml",""," Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Withholding of Tax on Nonresident Aliens and Foreign Corporations and Tax-Free Covenant Bonds § 1.1446-3 Time and manner of calculating and paying over the 1446 tax. (a) In general —(1) Calculating 1446 tax. This section ...","NO","2021-04-01"
"826","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec166-4","What terms do I need to know?","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec166-4","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec166-4.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec166-4.xml","","INTERIOR LAND AND WATER GRAZING PERMITS Purpose, Scope, and Definitions § 166.4 What terms do I need to know? Adult means an individual Indian who is 18 years of age or older. Agency means the agency or field office or any other designated office in the Bureau of Indian Affairs (BIA) having jurisdiction over trust or restricted property or money. ...","NO","2021-04-01"
"827","Code of Federal Regulations","CFR-2021-title26-vol20","CFR-2021-title26-vol20-sec301-6212-1","Notice of deficiency.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol20/CFR-2021-title26-vol20-sec301-6212-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol20/pdf/CFR-2021-title26-vol20-sec301-6212-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol20/xml/CFR-2021-title26-vol20-sec301-6212-1.xml","",", DEPARTMENT OF THE TREASURY (CONTINUED) PROCEDURE AND ADMINISTRATION PROCEDURE AND ADMINISTRATION Assessment In General § 301.6212-1 Notice of deficiency. (a) General rule. If a district director or director of a service center (or regional director of appeals), determines that there is a deficiency in respect of income, estate, or gift tax ...","NO","2021-04-01"
