,value,found_index,full_text,annotation_index,annotation_name,annotation_id,annotation_format,annotation_ix_type,annotation_unitref,annotation_decimals,annotation_contextref,page_number,x,y,height,width,is_annotation
1259,"6,956",444,"6,956",0.0,nflx:NumberOfPaidMembershipAdditionsLossesDuringPeriod,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjhkYzIwOGRlYTc1MTRiYWI5NzUzZWY1ODE4YTg4YjUxL3RhYmxlcmFuZ2U6OGRjMjA4ZGVhNzUxNGJhYjk3NTNlZjU4MThhODhiNTFfNC00LTEtMS0w_64521c77-5971-4323-bd4c-8d044d42552e,ixt:numdotdecimal,ix:nonfraction,membership,-3,i7b0e95d9173247dba1c869c08b6da46d_D20200101-20200331,9,1311,238,25.199996948242188,42.0,1
1260,"1,810",443,"1,810",0.0,nflx:NumberOfPaidMembershipAdditionsLossesDuringPeriod,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjhkYzIwOGRlYTc1MTRiYWI5NzUzZWY1ODE4YTg4YjUxL3RhYmxlcmFuZ2U6OGRjMjA4ZGVhNzUxNGJhYjk3NTNlZjU4MThhODhiNTFfNC0yLTEtMS0w_afe21742-bcaa-4c1c-b1c3-f7b41048507c,ixt:numdotdecimal,ix:nonfraction,membership,-3,i8554c2bbfac64f2e962d5af19f93ab5d_D20210101-20210331,9,1137,238,25.199996948242188,42.0,1
1261,Paid net membership additions,442,Paid net membership additions,,,,,,,,,9,9,235,25.199996948242188,203.8000030517578,0
1262,"1,723,474",441,"1,723,474",0.0,us-gaap:Revenues,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjhkYzIwOGRlYTc1MTRiYWI5NzUzZWY1ODE4YTg4YjUxL3RhYmxlcmFuZ2U6OGRjMjA4ZGVhNzUxNGJhYjk3NTNlZjU4MThhODhiNTFfMy00LTEtMS0w_bc1b8122-93f7-4ee4-8b89-719c3ed2bbe9,ixt:numdotdecimal,ix:nonfraction,usd,-3,i7eaec562bfb047c7b7d8b0ca5b065061_D20200101-20200331,9,1283,203,25.199996948242188,70.0,1
1263,"2,343,674",440,"2,343,674",0.0,us-gaap:Revenues,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjhkYzIwOGRlYTc1MTRiYWI5NzUzZWY1ODE4YTg4YjUxL3RhYmxlcmFuZ2U6OGRjMjA4ZGVhNzUxNGJhYjk3NTNlZjU4MThhODhiNTFfMy0yLTEtMS0w_9b004e9a-3527-4663-8275-e066ff6cedaf,ixt:numdotdecimal,ix:nonfraction,usd,-3,i27bdd5cec956409b910881f28e69f365_D20210101-20210331,9,1109,203,25.199996948242188,70.0,1
1264,Revenues,439,Revenues,,,,,,,,,9,9,200,25.199996948242188,68.20001220703125,0
1265,(in thousands),438,(in thousands),,,,,,,,,9,1141,171,25.199996948242188,97.13333129882812,0
1266,"March 31, 2020",437,"March 31, 2020",,,,,,,,,9,1222,140,25.20001220703125,107.76667785644533,0
1267,"March 31, 2021",436,"March 31, 2021",,,,,,,,,9,1048,140,25.20001220703125,107.76666259765624,0
1268,As of/ Three Months Ended,435,As of/ Three Months Ended,,,,,,,,,9,1097,110,25.199996948242188,184.6499938964844,0
1269,"Europe, Middle East, and Africa (EMEA)",434,"Europe, Middle East, and Africa (EMEA)",,,,,,,,,9,8,62,25.20001220703125,273.933349609375,0
1270,Table of Contents,433,Table of Contents,,,,,,,,,9,8,8,22.0,100.58332824707033,0
1271,8,432,8,,,,,,,,,8,676,1247,25.199996948242188,14.0,0
1272,"69,969",431,"69,969",0.0,nflx:NumberOfPaidMemberships,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjg0NTVjNDgwODgzZjQxZDc4YTU5ZDdkY2VmZTBjOGY2L3RhYmxlcmFuZ2U6ODQ1NWM0ODA4ODNmNDFkNzhhNTlkN2RjZWZlMGM4ZjZfNS00LTEtMS0w_7a537d7d-881f-4d7d-a4dc-537d797c72d6,ixt:numdotdecimal,ix:nonfraction,membership,-3,ieddcbc429450431f9f42b0dd7dd8b638_I20200331,8,1303,1125,25.199996948242188,50.0,1
1273,"74,384",430,"74,384",0.0,nflx:NumberOfPaidMemberships,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjg0NTVjNDgwODgzZjQxZDc4YTU5ZDdkY2VmZTBjOGY2L3RhYmxlcmFuZ2U6ODQ1NWM0ODA4ODNmNDFkNzhhNTlkN2RjZWZlMGM4ZjZfNS0yLTEtMS0w_dc4b15fb-fdf7-470b-888e-71c3498eb827,ixt:numdotdecimal,ix:nonfraction,membership,-3,i1de3be5e51fc452b99f3b18b8b088d5b_I20210331,8,1129,1125,25.199996948242188,50.0,1
1274,Paid memberships at end of period (1),429,Paid memberships at end of period (1),,,,,,,,,8,9,1122,25.199996948242188,251.33334350585935,0
1275,"2,307",428,"2,307",0.0,nflx:NumberOfPaidMembershipAdditionsLossesDuringPeriod,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjg0NTVjNDgwODgzZjQxZDc4YTU5ZDdkY2VmZTBjOGY2L3RhYmxlcmFuZ2U6ODQ1NWM0ODA4ODNmNDFkNzhhNTlkN2RjZWZlMGM4ZjZfNC00LTEtMS0w_c0f85651-7fd2-410f-9aee-831a0d0a4a34,ixt:numdotdecimal,ix:nonfraction,membership,-3,ie22cae99f6be4e7a9adce682b2fc222c_D20200101-20200331,8,1311,1090,25.199996948242188,42.0,1
1276,448,427,448,0.0,nflx:NumberOfPaidMembershipAdditionsLossesDuringPeriod,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjg0NTVjNDgwODgzZjQxZDc4YTU5ZDdkY2VmZTBjOGY2L3RhYmxlcmFuZ2U6ODQ1NWM0ODA4ODNmNDFkNzhhNTlkN2RjZWZlMGM4ZjZfNC0yLTEtMS0w_9c699fc7-cbe0-4489-810e-092694c4bce1,,ix:nonfraction,membership,-3,i30d8c02f5beb4c7eafd3fee72628bc1c_D20210101-20210331,8,1149,1090,25.199996948242188,30.0,1
1277,Paid net membership additions,426,Paid net membership additions,,,,,,,,,8,9,1087,25.199996948242188,203.8000030517578,0
1278,"2,702,776",425,"2,702,776",0.0,us-gaap:Revenues,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjg0NTVjNDgwODgzZjQxZDc4YTU5ZDdkY2VmZTBjOGY2L3RhYmxlcmFuZ2U6ODQ1NWM0ODA4ODNmNDFkNzhhNTlkN2RjZWZlMGM4ZjZfMy00LTEtMS0w_b8b15fa7-da5b-4f24-9e99-959ccc6e80c0,ixt:numdotdecimal,ix:nonfraction,usd,-3,idefa1665cafc4db7bc15e3745e683ba8_D20200101-20200331,8,1283,1055,25.199996948242188,70.0,1
1279,"3,170,972",424,"3,170,972",0.0,us-gaap:Revenues,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RhYmxlOjg0NTVjNDgwODgzZjQxZDc4YTU5ZDdkY2VmZTBjOGY2L3RhYmxlcmFuZ2U6ODQ1NWM0ODA4ODNmNDFkNzhhNTlkN2RjZWZlMGM4ZjZfMy0yLTEtMS0w_309b899b-0750-4d12-bf58-f63df4fc08ef,ixt:numdotdecimal,ix:nonfraction,usd,-3,iac4b053dd16c42329e9598a862a0bab6_D20210101-20210331,8,1109,1055,25.199996948242188,70.0,1
1280,Revenues,423,Revenues,,,,,,,,,8,9,1052,25.199996948242188,68.20001220703125,0
1281,(in thousands),422,(in thousands),,,,,,,,,8,1141,1022,25.20001220703125,97.13333129882812,0
1282,"March 31, 2020",421,"March 31, 2020",,,,,,,,,8,1222,992,25.199996948242188,107.76667785644533,0
1283,"March 31, 2021",420,"March 31, 2021",,,,,,,,,8,1048,992,25.199996948242188,107.76666259765624,0
1284,As of/ Three Months Ended,419,As of/ Three Months Ended,,,,,,,,,8,1097,962,25.199996948242188,184.6499938964844,0
1285,United States and Canada (UCAN),418,United States and Canada (UCAN),,,,,,,,,8,8,914,25.199996948242188,230.8333282470703,0
1286,"The following tables summarize streaming revenue, paid net membership additions, and paid memberships at end of period by region for the three months ended March 31, 2021 and March 31, 2020, respectively:",417,"The following tables summarize streaming revenue, paid net membership additions, and paid memberships at end of period by region for the three months ended March 31, 2021 and March 31, 2020, respectively:",,,,,,,,,8,41,837,44.40000915527344,1350.0,0
1287,"The Company's primary source of revenues is from monthly membership fees. Members are billed in advance of the start of their monthly membership and revenues are recognized ratably over each monthly membership period. Revenues are presented net of the taxes that are collected from members and remitted to governmental authorities. The Company is the principal in all its relationships where partners, including consumer electronics (“CE”) manufacturers, multichannel video programming distributors (“MVPDs”), mobile operators and internet service providers (“ISPs”), provide access to the service as the Company retains control over service delivery to its members. Typically, payments made to the partners, such as for marketing, are expensed. However, if there is no distinct service provided in exchange for the payments made to the partners or if the price that the member pays is established by the partners and there is no standalone price for the Netflix service (for instance, in a bundle), these payments are recognized as a reduction of revenues.",416,"The Company's primary source of revenues is from monthly membership fees. Members are billed in advance of the start of their monthly membership and revenues are recognized ratably over each monthly membership period. Revenues are presented net of the taxes that are collected from members and remitted to governmental authorities. The Company is the principal in all its relationships where partners, including consumer electronics (“CE”) manufacturers, multichannel video programming distributors (“MVPDs”), mobile operators and internet service providers (“ISPs”), provide access to the service as the Company retains control over service delivery to its members. Typically, payments made to the partners, such as for marketing, are expensed. However, if there is no distinct service provided in exchange for the payments made to the partners or if the price that the member pays is established by the partners and there is no standalone price for the Netflix service (for instance, in a bundle), these payments are recognized as a reduction of revenues.",,,,,,,,,8,41,709,121.20001220703124,1350.0,0
1288,Revenue Recognition,415,2. Revenue Recognition,0.0,us-gaap:RevenueFromContractWithCustomerTextBlock,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV80My9mcmFnOmJjZjliMThiMjdkYjRlZGQ5ZmVkNWUxNWQzNjM3YTU0L3RleHRyZWdpb246YmNmOWIxOGIyN2RiNGVkZDlmZWQ1ZTE1ZDM2MzdhNTRfMjMxMA_0e2efd4a-38f9-4bff-985c-3a30fb16b080,,ix:nonnumeric,,,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,8,27,675,25.199996948242188,144.18333435058594,1
1289,". ASU 2019-12 removes certain exceptions for performing intraperiod tax allocations, recognizing deferred taxes for investments, and calculating income taxes in interim periods. The guidance also simplifies the accounting for franchise taxes, transactions that result in a step-up in the tax basis of goodwill, and the effect of enacted changes in tax laws or rates in interim periods. The Company adopted ASU 2019-12 in the first quarter of 2021 and the adoption had no material impact to the Company’s consolidated financial statements.",414,". ASU 2019-12 removes certain exceptions for performing intraperiod tax allocations, recognizing deferred taxes for investments, and calculating income taxes in interim periods. The guidance also simplifies the accounting for franchise taxes, transactions that result in a step-up in the tax basis of goodwill, and the effect of enacted changes in tax laws or rates in interim periods. The Company adopted ASU 2019-12 in the first quarter of 2021 and the adoption had no material impact to the Company’s consolidated financial statements.",,,,,,,,,8,8,570,63.59999084472656,1350.0,0
1290,Simplifying the Accounting for Income Taxes (Topic 740),413,Simplifying the Accounting for Income Taxes (Topic 740),,,,,,,,,8,907,544,25.20001220703125,409.2999877929687,0
1291,"In December 2019, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) 2019-12,",412,"In December 2019, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) 2019-12,",,,,,,,,,8,38,544,25.20001220703125,864.933349609375,0
1292,Recently adopted accounting pronouncements,411,Recently adopted accounting pronouncements,,,,,,,,,8,8,511,25.199996948242188,301.48333740234375,0
1293,"There have been no material changes in the Company’s significant accounting policies as compared to the significant accounting policies described in the Company’s Annual Report on Form 10-K for the year ended December 31, 2020.",410,"There have been no material changes in the Company’s significant accounting policies as compared to the significant accounting policies described in the Company’s Annual Report on Form 10-K for the year ended December 31, 2020.",,,,,,,,,8,38,448,44.399993896484375,1350.0,0
1294,"The interim financial information is unaudited, but reflects all normal recurring adjustments that are, in the opinion of management, necessary to fairly present the information set forth herein. The interim consolidated financial statements should be read in conjunction with the audited consolidated financial statements and related notes included in the Company’s Annual Report on Form 10-K for the year ended December 31, 2020. Interim results are not necessarily indicative of the results for a full year.",409,"The interim financial information is unaudited, but reflects all normal recurring adjustments that are, in the opinion of management, necessary to fairly present the information set forth herein. The interim consolidated financial statements should be read in conjunction with the audited consolidated financial statements and related notes included in the Company’s Annual Report on Form 10-K for the year ended December 31, 2020. Interim results are not necessarily indicative of the results for a full year.",,,,,,,,,8,38,376,63.600006103515625,1350.0,0
1295,"The preparation of consolidated financial statements in conformity with U.S. generally accepted accounting principles (“GAAP”) requires management to make estimates and judgments that affect the amounts reported in the consolidated financial statements and accompanying notes. Significant items subject to such estimates and assumptions include the content asset amortization policy and the recognition and measurement of income tax assets and liabilities. The Company bases its estimates on historical experience and on various other assumptions that the Company believes to be reasonable under the circumstances. On a regular basis, the Company evaluates the assumptions, judgments and estimates. Actual results may differ from these estimates.",408,"The accompanying interim consolidated financial statements of Netflix, Inc. and its wholly owned subsidiaries (the “Company”) have been prepared in conformity with accounting principles generally accepted in the United States (“U.S.”) and are consistent in all material respects with those applied in the Company’s Annual Report on Form 10-K for the year ended December 31, 2020 filed with the Securities and Exchange Commission (the “SEC”) on January 28, 2021. The preparation of consolidated financial statements in conformity with U.S. generally accepted accounting principles (“GAAP”) requires management to make estimates and judgments that affect the amounts reported in the consolidated financial statements and accompanying notes. Significant items subject to such estimates and assumptions include the content asset amortization policy and the recognition and measurement of income tax assets and liabilities. The Company bases its estimates on historical experience and on various other assumptions that the Company believes to be reasonable under the circumstances. On a regular basis, the Company evaluates the assumptions, judgments and estimates. Actual results may differ from these estimates.",0.0,us-gaap:UseOfEstimates,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8zNy9mcmFnOjNhNmJjYTM0OGVhNTRlZmJhNzM3OGI0NjE3MGEwZTUxL3RleHRyZWdpb246M2E2YmNhMzQ4ZWE1NGVmYmE3Mzc4YjQ2MTcwYTBlNTFfMzA4Nw_0571d5c7-0d31-4c77-82f1-95c8184ab167,,ix:nonnumeric,,,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,8,41,282,82.80000305175781,1344.0,1
1296,Basis of Presentation and Summary of Significant Accounting Policies,407,1. Basis of Presentation and Summary of Significant Accounting Policies,0.0,us-gaap:OrganizationConsolidationAndPresentationOfFinancialStatementsDisclosureAndSignificantAccountingPoliciesTextBlock,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8zNy9mcmFnOjNhNmJjYTM0OGVhNTRlZmJhNzM3OGI0NjE3MGEwZTUxL3RleHRyZWdpb246M2E2YmNhMzQ4ZWE1NGVmYmE3Mzc4YjQ2MTcwYTBlNTFfMzEwNg_6c18ce72-ff1e-4be9-8d4c-2c08f1599edd,,ix:nonnumeric,,,ib9b2b88298104933835fa93ffd01f846_D20210101-20210331,8,27,185,25.20001220703125,458.48333740234375,1
1297,(unaudited),406,(unaudited),,,,,,,,,8,643,138,25.199996948242188,79.76666259765625,0
1298,Notes to Consolidated Financial Statements,405,Notes to Consolidated Financial Statements,,,,,,,,,8,540,113,25.199996948242188,286.01666259765625,0
1299,"NETFLIX, INC.",404,"NETFLIX, INC.",,,,,,,,,8,627,72,25.199996948242188,112.18333435058594,0
1300,Table of Contents,403,Table of Contents,,,,,,,,,8,8,8,22.0,100.58332824707033,0
1301,7,402,7,,,,,,,,,7,676,1417,25.199996948242188,14.0,0
1302,See accompanying notes to the consolidated financial statements.,401,See accompanying notes to the consolidated financial statements.,,,,,,,,,7,471,1350,25.199996948242188,423.73333740234375,0
1303,"8,409,294",400,"8,409,294",0.0,us-gaap:StockholdersEquity,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yOC9mcmFnOmViMTQwMzQ2ZWYwZDQ0NWZhMTYxYTZjMzY5ZDQ1M2MyL3RhYmxlOjdjYmRlZjRiODE2NjRmZWM4ZDAyNWQzZDcyNTMwODc0L3RhYmxlcmFuZ2U6N2NiZGVmNGI4MTY2NGZlYzhkMDI1ZDNkNzI1MzA4NzRfMjEtNC0xLTEtMA_973b2c49-ffb1-46bd-8bce-909ed347aa8a,ixt:numdotdecimal,ix:nonfraction,usd,-3,i23a212473a2f468aa2eab129c9fea74f_I20200331,7,1283,803,25.20001220703125,70.0,1
1304,"12,884,080",399,"12,884,080",0.0,us-gaap:StockholdersEquity,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yOC9mcmFnOmViMTQwMzQ2ZWYwZDQ0NWZhMTYxYTZjMzY5ZDQ1M2MyL3RhYmxlOjdjYmRlZjRiODE2NjRmZWM4ZDAyNWQzZDcyNTMwODc0L3RhYmxlcmFuZ2U6N2NiZGVmNGI4MTY2NGZlYzhkMDI1ZDNkNzI1MzA4NzRfMjEtMi0xLTEtMA_f19ca44c-ebad-4fd4-9c88-690bae153839,ixt:numdotdecimal,ix:nonfraction,usd,-3,i4bf83af3290446a68a91f4d4d61f5a5b_I20210331,7,1129,803,25.20001220703125,78.0,1
1305,"Total stockholders' equity, ending balances",398,"Total stockholders' equity, ending balances",,,,,,,,,7,21,808,25.20001220703125,280.0333251953125,0
1306,"5,520,816",397,"5,520,816",0.0,us-gaap:StockholdersEquity,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yOC9mcmFnOmViMTQwMzQ2ZWYwZDQ0NWZhMTYxYTZjMzY5ZDQ1M2MyL3RhYmxlOjdjYmRlZjRiODE2NjRmZWM4ZDAyNWQzZDcyNTMwODc0L3RhYmxlcmFuZ2U6N2NiZGVmNGI4MTY2NGZlYzhkMDI1ZDNkNzI1MzA4NzRfMTktNC0xLTEtMA_e04cc707-9a03-427a-addc-1973821cd4cd,ixt:numdotdecimal,ix:nonfraction,usd,-3,id7862beea0dd4d3fa1cd6a247e9c6f7b_I20200331,7,1283,751,25.199996948242188,70.0,1
1307,"9,279,859",396,"9,279,859",0.0,us-gaap:StockholdersEquity,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yOC9mcmFnOmViMTQwMzQ2ZWYwZDQ0NWZhMTYxYTZjMzY5ZDQ1M2MyL3RhYmxlOjdjYmRlZjRiODE2NjRmZWM4ZDAyNWQzZDcyNTMwODc0L3RhYmxlcmFuZ2U6N2NiZGVmNGI4MTY2NGZlYzhkMDI1ZDNkNzI1MzA4NzRfMTktMi0xLTEtMA_f91ce52d-f099-4a9e-9f0e-fe987884af7f,ixt:numdotdecimal,ix:nonfraction,usd,-3,i1c1a977b1e194398b37ca800c62b0fe8_I20210331,7,1137,751,25.199996948242188,70.0,1
1309,"709,067",394,"709,067",0.0,us-gaap:NetIncomeLoss,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yOC9mcmFnOmViMTQwMzQ2ZWYwZDQ0NWZhMTYxYTZjMzY5ZDQ1M2MyL3RhYmxlOjdjYmRlZjRiODE2NjRmZWM4ZDAyNWQzZDcyNTMwODc0L3RhYmxlcmFuZ2U6N2NiZGVmNGI4MTY2NGZlYzhkMDI1ZDNkNzI1MzA4NzRfMTctNC0xLTEtMA_c61edec4-b99a-4e41-97e4-fb5ad7acf48a,ixt:numdotdecimal,ix:nonfraction,usd,-3,ia4043e7bfe064b37b884355ac3dcfb50_D20200101-20200331,7,1295,715,25.199996948242188,58.0,1
1310,"1,706,715",393,"1,706,715",0.0,us-gaap:NetIncomeLoss,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yOC9mcmFnOmViMTQwMzQ2ZWYwZDQ0NWZhMTYxYTZjMzY5ZDQ1M2MyL3RhYmxlOjdjYmRlZjRiODE2NjRmZWM4ZDAyNWQzZDcyNTMwODc0L3RhYmxlcmFuZ2U6N2NiZGVmNGI4MTY2NGZlYzhkMDI1ZDNkNzI1MzA4NzRfMTctMi0xLTEtMA_121d834e-5aca-4fab-a4de-54d669e65106,ixt:numdotdecimal,ix:nonfraction,usd,-3,ibe8d3e8ca8664361b5ffdbb01d483308_D20210101-20210331,7,1137,715,25.199996948242188,70.0,1
1311,Net income,392,Net income,,,,,,,,,7,36,719,25.199996948242188,80.20001220703125,0
1312,"4,811,749",391,"4,811,749",0.0,us-gaap:StockholdersEquity,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yOC9mcmFnOmViMTQwMzQ2ZWYwZDQ0NWZhMTYxYTZjMzY5ZDQ1M2MyL3RhYmxlOjdjYmRlZjRiODE2NjRmZWM4ZDAyNWQzZDcyNTMwODc0L3RhYmxlcmFuZ2U6N2NiZGVmNGI4MTY2NGZlYzhkMDI1ZDNkNzI1MzA4NzRfMTYtNC0xLTEtMA_6e84fdbd-18a4-4826-bb03-b2453f115a9b,ixt:numdotdecimal,ix:nonfraction,usd,-3,i7ba037be99274061af91edd421ebbbb2_I20191231,7,1284,680,25.199996948242188,69.39999389648438,1
1313,"7,573,144",390,"7,573,144",0.0,us-gaap:StockholdersEquity,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yOC9mcmFnOmViMTQwMzQ2ZWYwZDQ0NWZhMTYxYTZjMzY5ZDQ1M2MyL3RhYmxlOjdjYmRlZjRiODE2NjRmZWM4ZDAyNWQzZDcyNTMwODc0L3RhYmxlcmFuZ2U6N2NiZGVmNGI4MTY2NGZlYzhkMDI1ZDNkNzI1MzA4NzRfMTYtMi0xLTEtMA_407ce118-d3d2-4ef6-8da5-4f4d74d23661,ixt:numdotdecimal,ix:nonfraction,usd,-3,i763948f36ab14121a34f4c6bc7c57dd0_I20201231,7,1137,680,25.199996948242188,70.0,1
1315,Retained earnings:,388,Retained earnings:,,,,,,,,,7,9,648,25.199996948242188,125.53334045410156,0
1316,"47,054",387,"( 47,054 )",0.0,us-gaap:StockholdersEquity,id3VybDovL2RvY3MudjEvZG9jOjY0OTlhYTNmZjJkYzRjYzFiMjcwMTQ4YTBlOTkzYjQ1L3NlYzo2NDk5YWEzZmYyZGM0Y2MxYjI3MDE0OGEwZTk5M2I0NV8yOC9mcmFnOmViMTQwMzQ2ZWYwZDQ0NWZhMTYxYTZjMzY5ZDQ1M2MyL3RhYmxlOjdjYmRlZjRiODE2NjRmZWM4ZDAyNWQzZDcyNTMwODc0L3RhYmxlcmFuZ2U6N2NiZGVmNGI4MTY2NGZlYzhkMDI1ZDNkNzI1MzA4NzRfMTMtNC0xLTEtMA_08e015a2-f99b-4a86-b033-15064d69128d,ixt:numdotdecimal,ix:nonfraction,usd,-3,i6523ba748bdd495b808a2eef269b5608_I20200331,7,1294,598,25.20001220703125,50.0,1
